Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
11464	Actc1	0	0.041154	0.012535	0.077659	0.000035	0.248017	0.403683	0.038329	0.000718	0.187778	1.571145	0
11465	Actg1	3.768267	3.081162	3.332411	2.670828	3.786312	4.157919	4.132534	2.666959	2.917414	2.819797	2.819182	1.501507
11468	Actg2	0	0.357101	0.030400	0.003860	0.352412	0.019332	0.103550	0	0.057036	0.217483	0	0.961077
11470	Actl7a	0	0.184853	1.057768	0.253363	0.117332	2.406494	0.266563	1.691295	0.379511	0.212713	0.278102	1.488098
11471	Actl7b	0	0.174847	1.389330	0.242465	0.106881	2.302363	0.349528	2.069965	0.361962	0.201351	0.268722	1.461300
11472	Actn2	2.028971	1.805624	0.023971	0.286640	1.750570	0.004267	1.859793	2.244298	2.258849	1.105826	0.557179	0.984204
11474	Actn3	1.535400	1.811437	2.585451	2.347864	1.804101	1.354947	3.136897	2.483822	2.393447	2.166293	1.624470	2.649428
11475	Acta2	0	0.147414	0.065596	0.197182	0.084844	0.003972	0.001228	0.150062	0	1.576848	0.957721	3.270984
11477	Acvr1	1.095662	1.309825	0.185627	0.354877	1.556818	3.381577	2.722644	3.395691	0.367037	1.016501	1.615536	1.783436
11479	Acvr1b	1.389242	1.044311	1.721794	1.314935	2.538798	2.782518	2.725324	3.195297	1.134940	2.913414	2.364024	3.176831
11480	Acvr2a	1.616220	1.397718	1.955058	0	0	0	2.054283	2.709695	0	0	0.173777	2.542233
11481	Acvr2b	1.745995	2.614637	1.706640	3.045222	1.978288	3.134694	2.115615	0.480623	1.264540	0.475902	1.044931	1.183889
11482	Acvrl1	0.284580	0.323664	1.516287	0.419998	2.269458	2.951653	2.373192	1.490006	1.844813	1.659146	2.393747	2.685722
11484	Aspa	0.407816	0.003025	0.991267	0.348002	1.252165	1.882988	2.473907	1.855155	1.213831	2.518607	0.098336	3.106746
11486	Ada	1.360194	0.027443	1.842563	0.445464	1.930638	1.752790	0.439519	1.260828	0.085683	0	3.772165	0
11487	Adam10	1.587565	1.938788	2.847562	0.016581	1.981168	1.399843	1.517883	0.000004	2.746648	0.195050	0.267446	2.808168
11488	Adam11	0.283772	0.922699	0.709508	1.307587	0.935954	3.131426	2.399443	0.419322	1.564772	1.029037	2.133812	1.945242
11489	Adam12	0	0	0	0.000816	0	0.378295	0.361610	0.346765	0.002132	0	0	2.180951
11490	Adam15	1.414645	1.683504	1.848136	0.469630	0.607653	2.909172	2.314521	1.983119	2.410249	2.942290	2.523161	2.253639
11491	Adam17	2.716479	2.081663	2.737007	2.271559	2.693977	2.458527	2.086249	2.513734	2.313896	1.975599	1.447401	0
11492	Adam19	2.210289	2.845743	3.510512	1.141266	2.076428	0.929646	2.823940	3.641656	2.462568	2.359896	3.561383	2.645881
11495	Adam2	0	0.031568	0.150545	0.009959	0.014346	0.000146	0.450961	0.018494	0.064608	0.235378	1.511021	2.044984
11496	Adam22	1.366476	1.826963	2.252903	1.241792	0.153760	1.795212	1.848300	0.008405	2.944075	1.173382	1.190532	1.842344
11497	Adam3	0	0.006965	0	0.827941	0.000390	0	0.000002	0	0.005735	0.044786	0.099552	0
11498	Adam4	0	0.149960	0.064658	0.002096	0.019640	0.000047	0	0.453477	0.238827	0.225845	0	0.972234
11499	Adam5	0	0.008455	0.000043	0.022469	0	0.379452	0	2.045333	0.005584	0	0	1.282231
11500	Adam7	0	0	0	0.326481	0.390296	0.010256	0	0	0	0	1.492880	0
11501	Adam8	0.985835	0.469199	0.461756	1.418920	0.252621	0.992510	0.128767	0.317425	0.995953	1.436856	1.647304	2.122663
11502	Adam9	1.485980	0.432289	2.246861	2.100910	0.150083	1.984950	1.073725	2.186990	0.773719	0.272376	0	1.258357
11504	Adamts1	1.231750	0.008183	1.409105	0	1.859793	2.054693	0.907523	1.851267	2.416617	0	0.374585	0
11512	Adcy6	0.213380	1.137771	1.531533	1.385196	0.507351	3.483758	2.086896	1.689617	1.569423	0.004306	0	0
11513	Adcy7	1.234440	1.677655	1.858846	0.296394	2.891933	1.245584	0.714345	2.446639	0.407583	1.308517	0.590024	1.277919
11514	Adcy8	0	0	0	0	0	0	0.460397	0	2.178655	0.199619	0	0
11515	Adcy9	1.027970	0.173455	2.956074	0.238925	2.241098	0.470799	1.787246	0.016655	2.468346	1.038305	0.234468	1.852726
11516	Adcyap1	0	0	1.128792	1.547198	0	0.403190	0	1.524522	0	0	0	0
11517	Adcyap1r1	0.920749	1.674772	1.535400	0.014628	0.372270	1.793081	1.357338	0.382797	0	0.863714	0	0
11518	Add1	2.269891	1.848582	2.232938	1.743038	3.399802	2.767404	1.813259	0.618506	2.310908	0.880149	1.218466	0.601760
11519	Add2	0	0.016624	0.003883	1.056489	0.857021	0.046375	0.023549	0.002203	0.426178	0	0.024549	1.378966
11520	Adfp	1.911554	1.474641	1.730312	1.010688	2.236429	2.088595	2.691490	2.085414	0.378702	0.332124	0	0.316571
11522	Adh1	0	0.734265	0.097182	0.020675	0.142214	1.716391	0.000263	1.832504	0.024369	1.205661	1.083102	1.880111
11529	Adh7	0	0.140253	0.873886	0.210492	1.183447	0.021056	0.456940	3.719106	0.274825	2.501204	3.087813	2.995140
11532	Adh5	3.298533	3.831270	2.687506	3.730396	3.911973	2.244065	1.196908	0.443586	2.419236	0.522696	0	0
11534	Adk	3.192028	2.929097	0.000179	2.667359	1.754087	0.736792	1.706357	2.414161	0.845333	1.626087	0	2.231740
11535	Adm	1.023968	1.422032	1.127113	1.465443	2.259046	2.687270	2.299503	2.844148	1.649621	0	0.859050	0
11536	Admr	0.735067	1.324110	1.937379	1.501941	1.347936	3.447592	2.559789	2.491471	0.978001	0.358570	2.599744	2.847562
11537	Cfd	0.222781	0.522328	0.438871	0.735539	1.307803	0.676642	1.773425	0.977043	1.128581	1.747900	1.805291	0.391840
11538	Adnp	1.935363	3.539430	2.747047	3.519628	2.710583	2.744654	2.270296	3.405169	4.275217	3.281772	3.091652	3.739416
11539	Adora1	0.213380	0.879823	0.928531	0.369100	1.429490	0.609444	2.231924	0.254455	2.191160	3.290254	1.441079	0.821459
11540	Adora2a	0	0.052125	0.082897	1.593281	2.922880	0.470674	2.142437	0.001420	2.229895	2.306076	1.271646	2.508605
11541	Adora2b	1.217837	1.842563	0.240797	2.359896	1.532696	2.872562	0.906950	2.436046	1.042512	1.808571	0.042497	2.216990
11542	Adora3	0	0.216384	0.125519	0.304717	1.002823	0.293751	0.250498	0	0	1.127113	1.265958	0
11544	Adprh	3.197915	3.037992	3.596012	3.401454	2.235202	1.721592	2.111522	2.438120	2.022399	2.141504	2.728495	2.597048
11545	Parp1	3.146445	3.088751	3.158004	2.846327	3.260612	3.754060	1.992215	3.523468	3.499877	0.565771	2.824886	3.388938
11546	Parp2	2.646456	2.804067	1.883579	2.966276	1.929448	0.382101	0.000181	2.098455	0.037313	2.490930	1.039610	0
11548	Adra1b	0	0.002670	0.000362	0.005433	0.003680	0.946361	0.371300	0.000100	0.061964	0.235336	0.681372	0
11549	Adra1a	0	0	0	0	0	0.389067	0	1.911554	2.054086	0	1.161259	0
11550	Adra1d	0	0.193594	0.184110	0.264864	0.083613	0.829654	2.280977	0.046602	3.442144	0	0	0
11551	Adra2a	0	0.003942	0.012439	0.175289	0.250586	2.868027	1.523394	0.820966	1.826811	2.812437	0	1.799949
11552	Adra2b	0	0.380543	0.283168	0.158257	1.616550	0.459509	1.067090	0.032759	2.407576	1.711573	0.042497	1.792034
11553	Adra2c	0	1.265042	1.186905	1.613335	2.354977	0.348914	0.475467	0.280619	2.383838	0	2.462568	1.804788
11554	Adrb1	0	0.024764	0.223607	1.567178	1.956496	2.265814	2.673420	0.001358	1.324869	1.147163	1.188430	0
11555	Adrb2	1.682916	0	1.395843	0.001618	1.723000	0.556181	0.499903	1.790733	0.178557	0.011455	0.497749	0
11556	Adrb3	0.755860	1.922676	2.055541	2.108873	2.713108	2.407576	2.968249	3.531261	2.064742	3.382759	2.564497	4.095743
11564	Adsl	2.844692	2.177745	3.010387	2.021403	2.635481	0.125332	2.639207	0.490690	2.289144	0	2.032853	0.371148
11565	Adssl1	1.137771	2.060588	1.357766	0.745619	0.437835	0.145614	2.480638	0.219005	2.288187	2.803525	3.088152	0
11566	Adss	2.919393	2.586031	2.769670	2.064066	2.512168	2.062823	1.651556	2.638493	0.550880	2.339720	0.388694	1.565755
11567	Avil	0.218479	0.865584	0.386451	1.194559	0.480209	0.818894	0.328881	1.051558	1.894185	1.740014	2.347864	3.355921
11568	Aebp1	1.177626	0.774198	0.809292	1.144235	0.303847	2.036385	1.679481	1.380184	1.326346	0.440060	2.876054	3.037626
11569	Aebp2	2.189027	3.108679	2.854035	2.856058	2.543599	1.624648	3.363069	2.700045	1.762118	2.133653	2.280294	2.773918
11571	Crisp1	0	0	0.000093	0	0.000935	0	0	0	0	0.114282	0	0.551765
11572	Crisp3	0	0	0	0	0	0	0	0	0	0	0	0
11576	Afp	0	0.012148	0.003116	0.111480	0.002362	0	0.177061	1.345624	0	0	0	1.649533
11593	Aga	1.968437	0.358867	2.109279	0	0.001852	0.000001	2.017435	0.000004	0	0	2.485198	0.788941
11595	Acan	0	0.062098	0.171060	1.662569	0.095841	0.012622	2.849095	1.016899	0.172068	0.036246	0.203305	0.382889
11596	Ager	0.473847	1.207044	1.478246	1.510272	1.281162	1.552653	3.643550	1.386058	1.736975	2.331133	0.571429	0.383320
11600	Angpt1	0	0	0	0	0	0.167479	0.000385	1.735820	2.123284	0.363894	3.159507	0
11601	Angpt2	0	0.034825	0.014101	0.453809	0.010830	0.281051	0.172767	0.000006	0.409031	0.590578	0	0.958302
11602	Angpt4	0	0.111090	0.276608	0.068200	0.045517	0.325318	0.331446	0.097363	0.043870	0.293355	0.965364	0.380273
11603	Agrn	0	0.097656	1.278029	0.270622	1.918232	1.029037	1.986732	0.000986	0.232628	0.056298	2.563555	0
11604	Agrp	0.786403	2.703880	2.761666	2.387138	3.096203	3.849422	0.438333	1.793374	2.161569	2.661719	0.448807	1.890327
11605	Gla	1.963760	0.855974	1.330599	1.380184	0.026606	0.141122	1.381319	0.096578	0.325629	0.527882	2.906671	0
11606	Agt	0.430055	0.391660	0.125033	0.067748	0.170806	0.003347	0.305952	0.703202	0.432170	0.239014	0	1.423076
11607	Agtr1a	0	0	0.000448	0	0	0.000003	0.453336	0.000027	0	0.055641	0	1.873296
11608	Agtr1b	0	0	0.016402	0	0	0	0.003590	0.010002	0	1.287140	0	0.976087
11609	Agtr2	0	0	0	0	0	0	0.019373	0	0.014276	0.102505	0	0
11610	Agtrap	3.491456	3.150701	4.374187	2.323019	3.516412	4.052353	4.148795	4.033010	2.454176	3.568447	4.526849	5.132242
11611	Agxt	0	0.256275	0.305825	0.908872	0.482682	2.573608	0.204522	0.070448	0.191275	1.108381	1.692402	0
11614	Nr0b1	3.086516	1.995592	0	0	0	1.709598	2.949142	3.166092	0.018839	3.755667	0	0
11622	Ahr	1.317499	1.325325	0	0	1.553521	1.891343	1.526988	0.000175	0.048496	0.287631	0	1.124195
11624	Ahrr	0	1.614109	0.360802	0.627253	1.894185	0.018123	0.016402	0	0.177772	0.245279	1.129415	1.891111
11625	Ahsg	0.500098	0.316179	0.295390	0.621046	1.472980	0.121884	0.219029	0.138800	0.895268	0.415748	1.747587	1.404388
11628	Aicda	0	0.932179	0.354989	1.384822	0.420525	0.368036	1.992617	0.170298	0.770526	1.544899	1.306721	2.558788
11629	Aif1	0.347721	1.188430	1.747443	1.670546	1.386446	1.765576	1.069041	2.055162	1.882024	2.297576	0.405161	2.752696
11630	Aim1	0.588643	1.275945	0.004357	0.050885	0.376265	0.359835	1.862169	1.651011	0.294265	2.583844	1.005742	1.931812
11632	Aip	1.559156	1.761103	2.812912	1.509352	3.062201	1.474261	2.189766	2.501204	1.958818	0.076631	1.441427	2.559321
11634	Aire	1.991269	2.308885	2.875666	2.144518	2.604201	1.364101	2.380667	2.802434	2.882182	0.768405	2.804067	0
11636	Ak1	1.984950	2.327971	3.328416	2.938583	3.151627	3.108144	4.078037	2.481149	2.140656	2.516463	1.899980	0.816136
11637	Ak2	2.678098	2.340981	2.541537	2.508833	1.285516	3.072391	3.139037	4.092955	1.583232	3.170689	2.868714	2.969617
11639	Ak3l1	1.755870	1.862675	2.238735	1.690557	1.480513	1.838102	1.681101	0.386801	0.174649	0.847376	0.228325	1.382873
11640	Akap1	3.122832	2.941308	2.244553	3.256712	3.144026	2.436269	3.338493	3.199504	2.413901	3.455173	2.057666	1.712392
11641	Akap2	0.363448	0.916641	0.639103	0.168169	1.339968	2.149740	1.441786	3.304151	1.730926	2.539754	3.308660	3.003571
11642	Akap3	0.476106	0.059651	0	0.099036	0.214171	0.171870	1.022844	1.447117	1.978508	1.531059	1.973126	0
11643	Akap4	0	0	0	0	0	0	0	0	0	0	0	0
11647	Akp2	2.265102	2.947920	2.350498	3.165176	2.172002	2.530904	3.173878	3.192735	1.984744	2.283764	0.280213	2.672631
11648	Akp3	0	0.324759	0.197516	0.511489	1.344967	0.803431	2.939308	0.062858	2.095145	0.322283	2.753614	1.342777
11650	Akp5	0	0.453058	0.967764	0.200119	0.242465	0.001875	2.631434	1.655018	1.771143	0.135229	1.609314	0.760308
11651	Akt1	0.924843	0.509316	3.159507	0.975987	2.755110	0.703561	3.423979	0.092515	1.687874	2.778859	2.877523	0.400452
11652	Akt2	2.395947	2.656302	1.868111	3.180097	2.543262	2.461436	2.409917	2.490019	1.142866	1.992362	3.803797	1.698904
11655	Alas1	2.469914	1.796564	2.872562	1.984425	0.295027	1.170371	1.810223	1.648296	2.385743	1.791565	1.446903	2.206866
11656	Alas2	0	0.253645	0.203504	0.344273	0	0.013183	0.013480	0	0	0.736792	0	0
11657	Alb1	0	0.048201	0.016650	0.069489	0.016655	0	0.001329	0.167479	0	0	0	1.202615
11658	Alcam	0.999842	0	0	0	0	1.400230	0.372929	3.162004	0	0	2.707782	0
11666	Abcd1	1.735034	0.420212	1.834346	1.703685	2.469074	1.227834	0.811772	1.692065	0	0	0	0
11668	Aldh1a1	0	0	0	0	0	0	0	0.418127	0	0.014739	0	0.464312
11669	Aldh2	2.240811	1.901110	1.047077	2.162614	2.069656	1.830564	1.730312	3.358282	2.664136	2.217886	2.211981	1.858264
11670	Aldh3a1	0.532291	1.114976	0.373489	0.402284	1.069629	0.271815	2.190502	2.473346	1.826563	1.380769	1.343602	0.403522
11671	Aldh3a2	2.883876	2.617004	2.987217	2.342565	1.896422	1.878907	1.212525	1.547198	1.605883	2.119999	2.470296	1.295768
11674	Aldoa	3.824637	3.187375	2.084060	3.201120	2.777485	4.074389	3.729279	0.784080	2.479192	2.011879	1.143886	1.472980
11676	Aldoc	0.758852	1.856917	0.997130	1.638036	2.374409	1.089809	2.400648	0.785177	0.285006	1.029887	2.829692	1.233002
11677	Akr1b3	2.958622	2.015035	1.937593	2.272960	0.887398	0.852472	1.367595	1.549861	1.432303	1.986036	0.232027	0.788008
11682	Alk	0	0.067796	0	1.602270	1.498693	3.346669	0.000697	0.062770	0	1.381868	2.858253	0
11684	Alox12	0.839097	0.766558	0.416212	1.064848	2.363564	3.832907	2.002899	0.148711	1.102974	2.119784	0.303082	0
11685	Alox12e	0	0.085209	1.121378	0.124952	1.589253	0.462948	2.411890	0.234670	1.500758	0.423290	1.523065	0
11686	Alox12b	0.376574	0.982168	0.660530	0.737706	0.404069	0.023971	0.312877	0.081023	1.318242	1.706047	1.975188	2.135419
11687	Alox15	0	0.193650	0.247679	0.253820	0.319425	2.176122	0.205559	0.816906	1.781186	0.991619	2.261792	0
11688	Alox8	0	0.213498	0.263184	0.197311	0.085209	1.707936	0.407145	0.000017	0.749533	0.596750	1.038958	1.523922
11689	Alox5	0	0.930127	0.002665	0.020378	0.002732	0.000510	0.358246	0.898037	0.031933	0.938554	0	1.537220
11690	Alox5ap	1.286078	1.006689	1.035610	2.149932	0.914670	2.745636	2.427674	2.037942	1.913986	2.233847	3.306905	2.058430
11692	Gfer	2.278230	3.063081	2.563555	2.780075	3.591426	1.774978	3.462284	2.479759	1.273745	1.859202	2.851203	2.526131
11694	Alx3	0	0.078841	0.009520	0.049169	0.010581	0.067672	2.287159	0.093574	0.247679	2.025614	1.450691	0
11695	Alx4	0	0.003566	0.218559	0.041895	0.154369	2.028193	2.188572	0	0.012148	0.004306	1.080780	0
11698	Ambn	0	0.036599	0.017329	0.064882	0.013753	0.000115	0.000075	0	0.113752	0.920749	0.033358	0
11699	Ambp	0	0	0.078587	0.291254	0	0.734527	0.002938	0.015077	0	0	0	0
11702	Amd1	3.166092	3.140581	2.962367	3.363602	2.522254	3.899319	3.015177	0.245846	2.192726	3.875975	1.724611	1.518411
11704	Amelx	0	0.005982	0	0	0	0.004368	0	0	0	0	0	0
11705	Amh	0.615883	2.661719	3.075270	3.356207	1.179027	1.258357	2.967344	2.327779	1.867390	2.385399	1.085828	0
11717	Ampd3	0.470414	0.243666	2.900076	0.161753	0.070785	2.497377	3.084488	1.913986	0.257503	0.053458	2.740062	1.599585
11720	Mat1a	0.257849	0.312538	0.502365	0.315501	0.016881	0.000003	0.024139	0.017266	0.175089	0.071099	0.509498	0.458686
11722	Amy1	0	0.176566	0	0.251651	0.032759	0.004019	0.000035	0.000001	0.377620	0	0	0
11727	Ang1	0.395704	1.354947	0.788941	1.832303	1.525903	1.865838	0.137035	1.739511	2.050625	2.925049	0.269237	0
11730	Ang3	0	0	0.000032	0	0	0.126355	0	0	0	1.670546	0	0
11731	Ang2	0	0.027246	2.211724	0.052840	0.009981	2.871037	0	0.002484	0.094078	0.283772	0	0
11732	Ank	0	0.038329	1.470512	1.273153	1.902804	2.124174	1.559684	0.467664	0.568817	1.353743	0	3.019836
11733	Ank1	0	0.092333	0.017965	0.553868	0.323054	1.981626	0.024020	0.552167	0.604868	0.261053	1.993293	1.130477
11735	Ank3	1.644520	0.176164	0.000158	1.693632	0.523086	0.173366	2.730157	2.327971	0.320866	3.078664	1.715248	0
11736	Ankfy1	2.156587	1.544150	2.205204	1.867237	1.822963	0.011830	0.549955	1.344967	0.193870	0.436587	0.390470	2.896063
11737	Anp32a	2.501647	2.941612	2.330390	2.537302	3.307435	2.857652	3.570813	3.759993	2.438848	0.519749	0.719607	3.855391
11739	Slc25a4	2.553924	1.995866	2.799491	2.730699	2.036179	2.208571	3.526377	3.777912	2.590133	2.704238	3.635692	3.721330
11740	Slc25a5	3.116278	1.896422	1.629313	2.170668	1.879612	2.754245	3.640381	2.916465	1.472219	2.452302	1.528995	3.551960
11744	Anxa11	2.621330	1.281978	0.320421	1.170371	2.061893	3.631510	1.650424	2.725565	2.687506	0	2.046630	3.554160
11745	Anxa3	0	0	0.001395	0.001414	2.866014	3.400287	1.009840	0.000894	0.002704	0.796594	0.170216	0
11746	Anxa4	1.646709	1.637953	1.293923	1.029565	2.393747	0.442188	0.471094	0.766980	1.372501	0.142214	2.285621	2.499219
11747	Anxa5	1.163993	1.757984	1.187566	0.128724	3.139725	2.128554	2.076076	0.006640	0.453336	1.435160	3.100025	1.593475
11749	Anxa6	1.258357	1.744867	0.169581	0.731765	2.837788	3.038702	3.085051	1.088109	0.502291	1.609924	1.179027	1.773425
11750	Anxa7	1.828890	2.071474	1.908517	2.324474	3.618935	1.849834	1.228337	2.120413	2.218784	1.658079	0	1.153289
11752	Anxa8	0	0.002732	0.008704	0.045616	1.867584	2.104732	0.250586	0.003419	0.008291	2.162011	0	1.509615
11754	Aoc3	0.461004	1.690211	1.691587	1.641731	1.427480	1.660216	2.316712	0.679000	1.489034	2.039046	0.826194	3.055267
11757	Prdx3	2.715553	2.360267	1.996456	2.201639	2.028193	3.174746	2.278230	0.030406	1.551960	0	0	1.020040
11758	Prdx6	2.421306	3.326684	2.993924	3.100585	3.063678	1.616892	2.056375	3.757300	0.263184	3.252685	0	2.260318
11761	Aox1	1.505333	0.323451	0.250098	0.431885	0.401099	1.668481	0.411873	0.068248	2.360267	0.099056	0.086232	2.107070
11764	Ap1b1	1.474375	0.309789	1.582797	1.284678	1.937860	0.002504	2.447837	0.158633	1.451767	0.105536	0.953678	1.755633
11765	Ap1g1	2.506674	2.697725	1.726964	0.908465	2.206025	1.605470	1.513142	2.168586	2.916648	0.421030	3.157559	3.362066
11766	Ap1g2	1.861398	2.478715	1.007268	1.431037	2.401274	2.246338	2.241311	1.395421	1.960654	2.468786	2.119670	2.634158
11767	Ap1m1	1.687694	2.218544	2.102290	2.875666	3.509886	2.415639	1.052036	2.689657	1.267000	1.647534	1.952273	2.854035
11768	Ap1m2	0.504868	0.510639	2.343066	1.933660	1.177002	2.646456	3.308660	1.811437	2.048359	1.262189	1.882775	0
11769	Ap1s1	1.500303	1.688629	1.365821	1.120940	3.176323	2.857500	2.631870	0.424761	2.557799	2.245394	2.180401	0.521591
11770	Fabp4	0	0.005539	0.002251	0.913234	0.187374	0.002511	0.011455	0.644660	1.056489	0.070182	0.157267	2.848806
11771	Ap2a1	1.769998	0.365883	1.451495	1.887908	2.582477	0.160149	2.174108	2.730428	1.335365	1.890941	1.815702	0.272216
11772	Ap2a2	2.123502	2.029882	2.478936	2.278781	2.503915	3.128127	1.124980	0.982733	0.247600	0.190220	0.476972	1.023160
11773	Ap2m1	1.357338	2.903940	1.710212	2.618184	2.026092	1.921500	2.790104	2.733310	1.145711	3.986617	3.256712	0
11774	Ap3b1	2.267063	2.083202	1.810223	2.143926	1.627870	2.916648	2.305342	3.730396	1.931521	2.566663	2.982714	3.105226
11775	Ap3b2	1.269008	0.514193	1.049005	1.713845	2.000725	2.547101	2.173084	1.832601	1.728299	2.731966	0	2.620732
11776	Ap3d1	1.611072	1.821239	1.341179	1.866805	2.207044	1.659467	0.850519	2.625924	1.910719	1.131752	2.845743	0
11777	Ap3s1	1.456119	0.005021	0.005454	0.352949	0.668417	1.247841	0.123351	0.123619	2.264306	3.293497	1.873179	2.741625
11778	Ap3s2	2.289144	1.617663	0.481417	1.915069	1.697264	2.405390	2.415639	1.690364	3.234389	3.409830	3.339653	2.076076
